year,SeedType,Upset,Region,GameCity,GameState,TopSeed,TopCity,TopST,TopTravel,TopScore,TopGames,TopFG,TopFGA,TopFGPer,Top3P,Top3PA,Top3Per,Top2P,Top2PA,Top2Per,TopPTs,TopOppPTS,TopAST,TopORB,TopDRB,TopPoss,TopTSPer,TopEFGPer,TopTOV,TopTOPer,TopFT,TopFTA,TopFTR,TopORTG,TopDRTG,TopSOS,BotSeed,BotCity,BotST,BotTravel,BotScore,BotGames,BotFG,BotFGA,BotFGPer,Bot3P,Bot3PA,Bot3Per,Bot2P,Bot2PA,Bot2Per,BotPTs,BotOppPTS,BotAST,BotORB,BotDRB,BotPoss,BotTSPer,BotEFGPer,BotTOV,BotTOPer,BotFT,BotFTA,BotFTR,BotORTG,BotDRTG,BotSOS
2019,ThreeFourteen,,Three,Tulsa,OK,Houston,,,,84,37,982,2203,0.446,333,939,0.355,649,1264,0.446,2787,2258,548,448,1054,2502.1205326231693,0.5552500717222913,0.5213345438039038,410,0.16386101095224412,490,697,0.31638674534725375,1.1138552134729374,0.9024345432443103,4.61,Georgia State,,,,55,34,903,1968,0.459,330,859,0.384,573,1109,0.459,2598,2491,415,273,837,2356.3322972972974,0.5714009219833198,0.5426829268292683,391,0.16593584888195745,462,694,0.35264227642276424,1.1025609600903465,1.057151405536972,0.65
2019,ThreeFourteen,,Four,Tulsa,OK,Texas Tech,,,,72,38,990,2110,0.469,277,759,0.365,713,1351,0.469,2765,2261,518,315,982,2553.546800308404,0.5723784446210917,0.5348341232227488,457,0.17896676103402764,508,694,0.3289099526066351,1.082807646081152,0.8854351131245876,9.53,Northern Kentucky,,,,57,35,979,2047,0.478,306,844,0.363,673,1203,0.478,2747,2410,592,364,934,2457.5341756548537,0.5805156382079459,0.5530043966780654,441,0.17944816571370273,483,725,0.3541768441621886,1.1177871002619986,0.9806577763492598,-2.39
2019,FourThirteen,,One,San Jose,CA,Virginia Tech,,,,66,35,893,1900,0.47,327,831,0.394,566,1069,0.47,2574,2172,531,310,832,2241.9114711033276,0.5940073108592107,0.5560526315789474,392,0.17485079364310593,461,606,0.31894736842105265,1.1481274051973334,0.9688161321245564,7.79,Saint Louis,,,,52,36,855,2052,0.417,205,675,0.304,650,1377,0.417,2399,2297,460,492,936,2398.319411764706,0.4981395039784714,0.4666179337231969,464,0.19346880891840193,484,809,0.3942495126705653,1.0002837771449273,0.9577539958740716,2.23
2019,FourThirteen,,Two,San Jose,CA,Kansas State,,,,64,34,806,1878,0.429,241,721,0.334,565,1157,0.429,2236,2025,464,325,812,2164.7301671064206,0.5247446680684891,0.4933439829605964,385,0.17785126564509735,383,574,0.30564430244941426,1.0329231947595785,0.9354514621592783,9.18,UC-Irvine,,,,70,37,987,2159,0.457,252,701,0.359,735,1458,0.457,2675,2353,479,429,1042,2490.273854520734,0.5480209784479226,0.5155164427975915,441,0.17708895718413778,449,640,0.29643353404353867,1.0741790486792937,0.94487600057659,-2.3
2019,FourThirteen,,Three,Salt Lake City,UT,Kansas,,,,87,36,989,2128,0.465,260,743,0.35,729,1385,0.465,2725,2525,478,374,1002,2545.146351744186,0.5602292725448594,0.5258458646616542,472,0.18545102511552583,487,691,0.32471804511278196,1.0706653462707794,0.9920844034252176,12.79,Northeastern,,,,53,34,880,1848,0.476,328,858,0.382,552,990,0.476,2564,2406,480,237,838,2254.2510511627906,0.6027381803136871,0.564935064935065,381,0.16901400569536038,476,634,0.3430735930735931,1.1374065895089343,1.0673167918714883,-0.7
2019,FourThirteen,,Four,Hartford,CT,Florida State,,,,76,37,960,2171,0.442,272,819,0.332,688,1352,0.442,2771,2485,475,418,973,2584.8169230769226,0.5512628714210686,0.504836480884385,492,0.19034230068964864,579,778,0.3583602026715799,1.0720295024614155,0.9613833683206847,10.26,Vermont,,,,69,34,864,1887,0.458,273,761,0.359,591,1126,0.458,2508,2143,399,304,890,2256.5053266331656,0.5738290044478611,0.5302066772655007,377,0.1670725061227777,507,678,0.35930047694753575,1.1114531707053752,0.9496986223371686,-4.18
2019,FiveTwelve,,One,San Jose,CA,Mississippi State,,,,76,34,936,1982,0.472,292,774,0.377,644,1208,0.472,2628,2394,481,393,822,2329.780691358025,0.579702472338398,0.5459132189707366,451,0.19358045230305043,464,647,0.32643794147325933,1.1280031677437174,1.0275645295199618,9.07,Liberty,,,,80,36,963,1977,0.487,322,873,0.369,641,1104,0.487,2654,2209,532,270,904,2332.073083475298,0.6011161644530613,0.5685381891755185,395,0.16937719610886454,406,524,0.265048052604957,1.1380432366403204,0.9472258891252704,-3.88
2019,FiveTwelve,,Two,San Jose,CA,Wisconsin,,,,54,34,874,1945,0.449,241,672,0.359,633,1273,0.449,2333,2099,430,283,914,2213.4647368421056,0.5354257702052657,0.5113110539845759,327,0.14773219313469735,344,531,0.2730077120822622,1.0540036898570304,0.9482870745863295,11.01,Oregon,,,,72,38,958,2126,0.451,295,840,0.351,663,1286,0.451,2661,2364,501,361,946,2472.409977046672,0.5542456760089313,0.5199905926622765,442,0.17877293980506226,450,624,0.29350893697083724,1.0762778118128296,0.9561521033917809,6.13
2019,FiveTwelve,,Three,Salt Lake City,UT,Auburn,,,,78,40,1097,2439,0.45,454,1204,0.377,643,1235,0.45,3188,2750,572,457,912,2729.654068663258,0.5747457993798226,0.5428454284542845,466,0.170717603138703,540,760,0.3116031160311603,1.1679135596699253,1.0074536665910585,10.92,New Mexico State,,,,77,35,962,2092,0.46,326,977,0.334,636,1115,0.46,2734,2259,514,445,898,2395.967460908414,0.568125145459986,0.5377629063097514,419,0.1748771662538101,484,714,0.34130019120458893,1.1410839440045748,0.9428341731917829,-2.38
2019,FiveTwelve,,Four,Hartford,CT,Marquette,,,,64,34,893,1969,0.454,319,822,0.388,574,1147,0.454,2629,2363,456,331,961,2417.8410835913314,0.578188503967486,0.5345352971051295,467,0.19314751625708307,524,692,0.35144743524631794,1.0873336621838787,0.9773181604186023,6.96,Murray State,,,,83,33,988,2007,0.492,258,731,0.353,730,1276,0.492,2727,2255,591,351,896,2370.2987730553323,0.5920229948938831,0.5565520677628301,401,0.1691769850106736,493,673,0.3353263577478824,1.1504878756212142,0.9513568608455586,-3.11
2019,SixEleven,,One,Jacksonville,FL,Maryland,,,,79,34,858,1909,0.449,247,707,0.349,611,1202,0.449,2429,2228,447,378,958,2278.620763473054,0.5558657683717183,0.5141435306443164,437,0.1917826814383664,466,627,0.3284442116291252,1.065995728178014,0.9777844719557903,10.09,Belmont,,,,77,33,1042,2094,0.498,343,922,0.372,699,1172,0.498,2868,2439,645,286,989,2456.7034980392154,0.6083695357045886,0.579512893982808,376,0.15305062263317462,441,598,0.28557784145176696,1.167418047106236,0.9927937994742364,-2.6
2019,SixEleven,,Two,Hartford,CT,Villanova,,,,61,36,884,2019,0.438,380,1081,0.352,504,938,0.438,2654,2425,503,368,885,2328.3219473264166,0.5708017894012388,0.5319465081723626,388,0.1666436209328936,506,695,0.34422981674096087,1.1398767266904628,1.041522630830585,7.97,Saint Mary's,,,,57,34,899,1905,0.472,253,670,0.378,646,1235,0.472,2463,2185,341,329,851,2181.879508474576,0.5730039084310442,0.5383202099737533,355,0.16270376004777284,412,555,0.29133858267716534,1.1288432704159563,1.001430185082771,4.4
2019,SixEleven,,Three,Tulsa,OK,Iowa State,,,,59,35,974,2047,0.476,294,811,0.363,680,1236,0.476,2692,2385,527,327,903,2366.770756097561,0.5807732136693131,0.5476306790425012,379,0.16013380215366207,450,615,0.3004396678065462,1.1374147635822118,1.0077021586714618,9.3,Ohio State,,,,62,35,839,1931,0.434,264,774,0.341,575,1157,0.434,2419,2318,494,328,887,2313.5692839506173,0.5455570590888588,0.502848265147592,438,0.18931786613802098,477,650,0.33661315380631796,1.0455705894700291,1.0019150997898005,11.0
2019,SixEleven,,Four,Tulsa,OK,Buffalo,,,,91,36,1083,2344,0.462,344,1022,0.337,739,1322,0.462,3037,2550,599,452,1018,2668.922421768708,0.5662917493324582,0.5354095563139932,433,0.16223776175294327,527,767,0.3272184300341297,1.137912430585886,0.9554417839953934,2.62,Arizona State,,,,74,34,899,2012,0.447,240,714,0.336,659,1298,0.447,2638,2494,459,399,952,2479.080466321244,0.5495650144995167,0.5064612326043738,466,0.1879729223519342,600,882,0.4383697813121272,1.0641042256746833,1.0060181724157164,6.04
2019,SevenTen,,One,Des Moines,IA,Louisville,,,,76,34,854,1967,0.434,294,860,0.342,560,1107,0.434,2536,2324,458,345,952,2337.0197764070936,0.5587675386025523,0.5088967971530249,412,0.17629290267855752,534,687,0.3492628368073208,1.0851427213418006,0.9944288976334167,11.04,Minnesota,,,,86,36,887,2039,0.435,191,603,0.317,696,1436,0.435,2543,2498,523,402,912,2419.0909589041094,0.527129661874202,0.48185384992643454,418,0.17279217983161796,578,848,0.41589014222658166,1.0512213237124508,1.0326192947832098,11.27
2019,SevenTen,,Two,Columbus,OH,Cincinnati,,,,72,35,872,2018,0.432,232,673,0.345,640,1345,0.432,2510,2194,466,442,822,2257.411044303797,0.5336973532013336,0.489593657086224,365,0.1616896492648147,534,758,0.37561942517343905,1.1118932045333831,0.9719098369506943,5.5,Iowa,,,,79,35,914,2006,0.456,285,782,0.364,629,1224,0.456,2740,2585,542,357,889,2437.8222471910112,0.5757366908167897,0.5266699900299102,427,0.17515633081616683,627,849,0.42323030907278164,1.1239539729187287,1.0603726350346399,9.84
2019,SevenTen,,Three,Jacksonville,FL,Wofford,,,,84,35,1044,2132,0.49,385,929,0.414,659,1203,0.49,2879,2295,528,365,867,2394.8987012987013,0.6033413247942059,0.5799718574108818,377,0.15741793162089115,406,577,0.2706378986866792,1.202138528213649,0.9582868781696159,0.8,Seton Hall,,,,68,34,888,2021,0.439,240,741,0.324,648,1280,0.439,2508,2443,459,361,852,2362.0053503709814,0.5387338465768491,0.4987629886194953,423,0.1790851150839107,492,697,0.3448787728847105,1.0618096185116974,1.0342906291962028,8.34
2019,SevenTen,,Four,Des Moines,IA,Nevada,,,,61,34,924,1999,0.462,297,855,0.347,627,1144,0.462,2723,2270,498,325,949,2383.9688775510203,0.5773863038794932,0.5365182591295647,352,0.1476529342789068,578,816,0.40820410205102553,1.1422128978450659,0.9521936386736318,2.68,Florida,,,,70,36,857,2015,0.425,291,872,0.334,566,1143,0.425,2440,2289,437,375,826,2289.316153205662,0.5350126298063429,0.4975186104218362,420,0.18346089919117828,435,603,0.2992555831265509,1.0658204619677976,0.9998619005919216,11.22
2019,EightNine,,One,Columbia,SC,VCU,,,,58,33,820,1872,0.438,235,771,0.305,585,1101,0.438,2344,2044,450,358,850,2264.008013245033,0.5409996491811149,0.500801282051282,458,0.20229610377727528,469,669,0.3573717948717949,1.0353320245719067,0.902823659652294,2.87,UCF,,,,73,33,819,1763,0.465,229,628,0.365,590,1135,0.465,2385,2128,439,315,900,2213.327407407407,0.5640644807295707,0.529495178672717,393,0.1775607163606864,518,798,0.45263754963131025,1.0775631260056924,0.9614483572914521,5.58
2019,EightNine,,Two,Columbia,SC,Ole Miss,,,,72,33,876,1906,0.46,272,760,0.358,604,1146,0.46,2485,2347,475,322,806,2242.993439716312,0.5738605922887916,0.5309548793284365,416,0.1854664363408101,461,589,0.30902413431269676,1.107894457468541,1.0463695338747145,8.13,Oklahoma,,,,95,34,883,1975,0.447,226,654,0.346,657,1321,0.447,2423,2318,430,305,958,2341.035154394299,0.5391825254125647,0.5043037974683544,401,0.1712917464085462,431,618,0.31291139240506327,1.0350122233114898,0.9901602697631173,12.21
2019,EightNine,,Three,Columbus,OH,Utah State,,,,61,35,959,2038,0.471,274,772,0.355,685,1266,0.471,2753,2349,598,377,1028,2476.007964412812,0.5816164415975121,0.5377821393523062,449,0.18134028906747918,559,747,0.36653581943081454,1.111870413814633,0.9487045412461216,0.89,Washington,,,,78,36,883,1956,0.451,273,780,0.35,610,1176,0.451,2511,2331,419,334,795,2366.9465544729846,0.5568220120988486,0.5212167689161554,479,0.20237043337324206,472,679,0.34713701431492844,1.0608604555327992,0.9848131110501612,7.01
2019,EightNine,,Four,Salt Lake City,UT,Syracuse,,,,69,34,808,1907,0.424,274,824,0.333,534,1083,0.424,2370,2246,408,363,811,2246.803245315162,0.5348824612718015,0.49554273728369164,423,0.1882674866533163,480,701,0.3675930781331935,1.05483201741929,0.9996424941450318,10.09,Baylor,,,,78,34,869,1966,0.442,274,803,0.341,595,1163,0.442,2442,2302,473,450,831,2253.661592505855,0.5437783913779282,0.5116988809766022,446,0.197900164551365,430,635,0.3229908443540183,1.0835699592700299,1.0214488313839512,9.26
